metro_id,fullaqsid,date,aq_daily_mean,temp_daily_mean,rhum_daily_mean,precip_daily_mean,ws_daily_mean,wd_daily_mean_deg,barpr_daily_mean,population,bg3,sat_monthly_mean,metro_pop_density_year,dist_km_motorway_trunk_primary_secondary,partition_key
33,840270370470,2026-04-29,3.22,7.43,54.42,0.01,3.36,318.31,1018.48,1587.68,2.25,5.65,215.0,0.706,PM2.5-1HR
33,840270370480,2026-04-29,3.06,7.15,54.29,0.01,3.59,319.92,1018.6,704.53,2.25,5.65,215.0,0.038,PM2.5-1HR
33,840270530909,2026-04-29,3.75,7.01,54.83,0.02,3.16,320.92,1018.52,1316.53,2.2,5.58,215.0,0.444,PM2.5-1HR
33,840270530910,2026-04-29,4.04,7.01,54.83,0.02,3.16,320.92,1018.52,1285.64,2.2,5.58,215.0,0.428,PM2.5-1HR
33,840270530962,2026-04-29,3.6,7.21,55,0.01,3.13,320.85,1018.51,6156.89,2.2,5.58,215.0,0.012,PM2.5-1HR
33,840270530963,2026-04-29,3.36,7.21,55,0.01,3.13,320.85,1018.51,6218.27,2.2,5.58,215.0,0.582,PM2.5-1HR
33,840270531904,2026-04-29,3.41,7.21,55,0.01,3.13,320.85,1018.51,3960.43,2.2,5.58,215.0,0.223,PM2.5-1HR
33,840271230871,2026-04-29,3.37,7.09,55.75,0.01,3.33,319.86,1018.42,3026.06,1.9,5.16,215.0,0.412,PM2.5-1HR
33,840271390505,2026-04-29,3.15,7.45,54.71,0.01,3.13,321.33,1018.64,2172.58,2.4,5.86,215.0,0.119,PM2.5-1HR
33,840271453052,2026-04-29,3.09,5.7,55,0.02,3.4,319.4,1019.06,1841.35,2.6,6.14,215.0,0.826,PM2.5-1HR
33,840271713201,2026-04-30,2.68,4.82,61.13,0,3.66,337.57,1018.87,1551.56,1.2,4.18,215.0,0.069,PM2.5-1HR
33,840270031002,2026-04-30,2.39,4.77,58.71,0,2.89,350.79,1018.63,116.16,1.2,4.18,215.0,1.26,PM2.5-1HR
33,840270370470,2026-04-30,3.43,5.55,60.63,0,3.14,337.89,1018.47,1587.68,2.25,5.65,215.0,0.706,PM2.5-1HR
33,840270370480,2026-04-30,3.19,5.37,59.75,0,3.57,335.13,1018.52,704.53,2.25,5.65,215.0,0.038,PM2.5-1HR
33,840270530909,2026-04-30,4.16,5.23,60.38,0,2.74,345.11,1018.6,1316.53,2.14,5.496,215.0,0.444,PM2.5-1HR
33,840270530910,2026-04-30,4.09,5.23,60.38,0,2.74,345.11,1018.6,1285.64,2.14,5.496,215.0,0.428,PM2.5-1HR
33,840270530962,2026-04-30,3.68,5.36,61.13,0,2.77,342.95,1018.55,6156.89,2.14,5.496,215.0,0.012,PM2.5-1HR
33,840270530963,2026-04-30,3.65,5.36,61.13,0,2.77,342.95,1018.55,6218.27,2.14,5.496,215.0,0.582,PM2.5-1HR
33,840270531904,2026-04-30,3.47,5.36,61.13,0,2.77,342.95,1018.55,3960.43,2.14,5.496,215.0,0.223,PM2.5-1HR
33,840271230871,2026-04-30,3.26,5.25,61.5,0,2.89,353.26,1018.48,3026.06,1.4,4.46,215.0,0.412,PM2.5-1HR
33,840271390505,2026-04-30,3.23,5.65,60.58,0,3.33,337.82,1018.63,2172.58,1.6,4.74,215.0,0.119,PM2.5-1HR
33,840271453052,2026-04-30,3.09,4.11,64.38,0.01,3.17,331.86,1019.28,1841.35,1.5,4.6,215.0,0.826,PM2.5-1HR
33,840270031002,2026-05-01,2.39,6.57,50.54,0,2.52,7.65,1019.23,116.16,1.5,4.6,215.0,1.26,PM2.5-1HR
33,840270370470,2026-05-01,3.25,6.57,53.46,0,2.75,14.38,1019.11,1587.68,2,5.3,215.0,0.706,PM2.5-1HR
33,840270370480,2026-05-01,3.33,6.02,55.33,0,2.87,6.35,1019.13,704.53,2,5.3,215.0,0.038,PM2.5-1HR
33,840270530909,2026-05-01,3.74,6.87,50.25,0,2.52,10.28,1019.2,1316.53,2.12,5.468,215.0,0.444,PM2.5-1HR
33,840270530910,2026-05-01,3.57,6.87,50.25,0,2.52,10.28,1019.2,1285.64,2.12,5.468,215.0,0.428,PM2.5-1HR
33,840270530962,2026-05-01,3.08,6.8,52.42,0,2.52,10.5,1019.16,6156.89,2.12,5.468,215.0,0.012,PM2.5-1HR
33,840270530963,2026-05-01,2.82,6.8,52.42,0,2.52,10.5,1019.16,6218.27,2.12,5.468,215.0,0.582,PM2.5-1HR
33,840270531904,2026-05-01,2.96,6.8,52.42,0,2.52,10.5,1019.16,3960.43,2.12,5.468,215.0,0.223,PM2.5-1HR
33,840271230871,2026-05-01,2.98,6.55,53.13,0,2.66,10.76,1019.15,3026.06,1.6,4.74,215.0,0.412,PM2.5-1HR
33,840271390505,2026-05-01,3.48,6.54,55.21,0,2.57,7.35,1019.21,2172.58,1.8,5.02,215.0,0.119,PM2.5-1HR
33,840271453052,2026-05-01,2.88,5.9,52.71,0,2.17,356.66,1019.53,1841.35,1.5,4.6,215.0,0.826,PM2.5-1HR
33,840271713201,2026-05-01,2.39,6.46,50.42,0,2.7,6.66,1019.37,1551.56,1.4,4.46,215.0,0.069,PM2.5-1HR
33,840270530963,2026-05-02,5.11,10.8,49.21,0,2.65,243.93,1015.77,6218.27,4,8.1,215.0,0.582,PM2.5-1HR
33,840270031002,2026-05-02,5.33,10.21,50.58,0.01,2.89,248.71,1015.5,116.16,4.7,9.08,215.0,1.26,PM2.5-1HR
33,840270370470,2026-05-02,5.56,10.28,49.79,0,3.18,248.08,1015.98,1587.68,4.35,8.59,215.0,0.706,PM2.5-1HR
33,840270370480,2026-05-02,5.37,9.88,48.96,0,3.48,245.14,1016.04,704.53,4.35,8.59,215.0,0.038,PM2.5-1HR
33,840270530909,2026-05-02,5.37,11,44.67,0,2.76,245.61,1015.68,1316.53,4,8.1,215.0,0.444,PM2.5-1HR
33,840270530910,2026-05-02,5.49,11,44.67,0,2.76,245.61,1015.68,1285.64,4,8.1,215.0,0.428,PM2.5-1HR
33,840270530962,2026-05-02,5.08,10.8,49.21,0,2.65,243.93,1015.77,6156.89,4,8.1,215.0,0.012,PM2.5-1HR
33,840270531904,2026-05-02,5.46,10.8,49.21,0,2.65,243.93,1015.77,3960.43,4,8.1,215.0,0.223,PM2.5-1HR
33,840271230871,2026-05-02,6.06,10.47,51.38,0,2.79,246.88,1015.79,3026.06,4.5,8.8,215.0,0.412,PM2.5-1HR
33,840271390505,2026-05-02,5.93,10.13,51.33,0,3,241.74,1015.88,2172.58,4.5,8.8,215.0,0.119,PM2.5-1HR
33,840271453052,2026-05-02,5.1,9.66,51.63,0,3.58,246.55,1014.81,1841.35,3.6,7.54,215.0,0.826,PM2.5-1HR
33,840271713201,2026-05-02,4.77,10.19,52.46,0,3.43,250.24,1015.28,1551.56,4.1,8.24,215.0,0.069,PM2.5-1HR
33,840270031002,2026-05-03,4.46,15.42,39.25,0,3.81,263.77,1005.19,116.16,2.2,5.58,215.0,1.26,PM2.5-1HR
33,840270370470,2026-05-03,4.78,15.17,42.38,0,4.35,263.5,1005.5,1587.68,2.65,6.21,215.0,0.706,PM2.5-1HR
33,840270370480,2026-05-03,4.29,14.49,45.29,0.02,4.82,265.65,1005.69,704.53,2.65,6.21,215.0,0.038,PM2.5-1HR
33,840270530909,2026-05-03,4.9,16.17,35.13,0.01,3.69,264.62,1005.29,1316.53,2.54,6.056,215.0,0.444,PM2.5-1HR
33,840270530910,2026-05-03,5.12,16.17,35.13,0.01,3.69,264.62,1005.29,1285.64,2.54,6.056,215.0,0.428,PM2.5-1HR
33,840270530962,2026-05-03,4.44,16.3,34.63,0.01,3.7,264.12,1005.32,6156.89,2.54,6.056,215.0,0.012,PM2.5-1HR
33,840270530963,2026-05-03,4.64,16.3,34.63,0.01,3.7,264.12,1005.32,6218.27,2.54,6.056,215.0,0.582,PM2.5-1HR
33,840270531904,2026-05-03,5.05,16.3,34.63,0.01,3.7,264.12,1005.32,3960.43,2.54,6.056,215.0,0.223,PM2.5-1HR
33,840271230871,2026-05-03,4.83,15.99,35.54,0,3.73,264.79,1005.27,3026.06,2.6,6.14,215.0,0.412,PM2.5-1HR
33,840271390505,2026-05-03,4.46,14.51,47.54,0.13,3.98,267.59,1005.62,2172.58,2.7,6.28,215.0,0.119,PM2.5-1HR
33,840271453052,2026-05-03,3.58,13.69,46.29,0,4.03,278.4,1005.38,1841.35,1.8,5.02,215.0,0.826,PM2.5-1HR
33,840271713201,2026-05-03,3.82,14,47.46,0.09,4.37,268.99,1005.34,1551.56,1.8,5.02,215.0,0.069,PM2.5-1HR
33,840271390505,2026-05-04,3.32,12.36,44.29,0,5.76,277.89,1000.84,2172.58,1.8,5.02,215.0,0.119,PM2.5-1HR
33,840270031002,2026-05-04,3.18,12.86,37.88,0,5.95,274.68,1000.1,116.16,1.5,4.6,215.0,1.26,PM2.5-1HR
33,840270370470,2026-05-04,3.29,13.07,39.54,0,6.07,275.5,1000.56,1587.68,1.8,5.02,215.0,0.706,PM2.5-1HR
33,840270370480,2026-05-04,3.2,12.62,42.08,0,6.63,276.89,1000.76,704.53,1.8,5.02,215.0,0.038,PM2.5-1HR
33,840270530909,2026-05-04,3.84,13.28,36.54,0,5.56,275.65,1000.28,1316.53,2.06,5.384,215.0,0.444,PM2.5-1HR
33,840270530910,2026-05-04,3.94,13.28,36.54,0,5.56,275.65,1000.28,1285.64,2.06,5.384,215.0,0.428,PM2.5-1HR
33,840270530962,2026-05-04,3.53,13.47,36.5,0,5.49,275.5,1000.36,6156.89,2.06,5.384,215.0,0.012,PM2.5-1HR
33,840270530963,2026-05-04,3.37,13.47,36.5,0,5.49,275.5,1000.36,6218.27,2.06,5.384,215.0,0.582,PM2.5-1HR
33,840270531904,2026-05-04,3.35,13.47,36.5,0,5.49,275.5,1000.36,3960.43,2.06,5.384,215.0,0.223,PM2.5-1HR
33,840271230871,2026-05-04,3.38,13.45,36.08,0,5.68,274.43,1000.17,3026.06,1.8,5.02,215.0,0.412,PM2.5-1HR
33,840271453052,2026-05-04,2.22,11.47,43.08,0,6.46,285.28,1000.57,1841.35,1.4,4.46,215.0,0.826,PM2.5-1HR
33,840271713201,2026-05-04,2.54,11.76,43.71,0,6.65,279.75,1000.43,1551.56,1.4,4.46,215.0,0.069,PM2.5-1HR
33,840271390505,2026-05-05,2.81,6.35,48.96,0,4.23,306.34,1011.06,2172.58,1.2,4.18,215.0,0.119,PM2.5-1HR
33,840270031002,2026-05-05,2.77,6.19,43.04,0,4.57,303.22,1010.78,116.16,1.1,4.04,215.0,1.26,PM2.5-1HR
33,840270370470,2026-05-05,2.74,6.68,42.71,0,4.41,303.31,1010.85,1587.68,1.15,4.11,215.0,0.706,PM2.5-1HR
33,840270370480,2026-05-05,2.75,6.02,48.88,0,4.57,302.65,1011.04,704.53,1.15,4.11,215.0,0.038,PM2.5-1HR
33,840270530909,2026-05-05,3.18,6.67,41.17,0,4.3,305.67,1010.77,1316.53,1.2,4.18,215.0,0.444,PM2.5-1HR
33,840270530910,2026-05-05,3.19,6.67,41.17,0,4.3,305.67,1010.77,1285.64,1.2,4.18,215.0,0.428,PM2.5-1HR
33,840270530962,2026-05-05,3.09,6.87,40.58,0,4.24,304.95,1010.79,6156.89,1.2,4.18,215.0,0.012,PM2.5-1HR
33,840270530963,2026-05-05,2.85,6.87,40.58,0,4.24,304.95,1010.79,6218.27,1.2,4.18,215.0,0.582,PM2.5-1HR
33,840270531904,2026-05-05,2.88,6.87,40.58,0,4.24,304.95,1010.79,3960.43,1.2,4.18,215.0,0.223,PM2.5-1HR
33,840271230871,2026-05-05,2.66,6.81,40.25,0,4.51,303.73,1010.64,3026.06,1.3,4.32,215.0,0.412,PM2.5-1HR
33,840271453052,2026-05-05,2.97,4.76,51.75,0,4.26,305.53,1011.4,1841.35,1.1,4.04,215.0,0.826,PM2.5-1HR
33,840271713201,2026-05-05,2.52,5.67,49.17,0,4.83,306.16,1011.13,1551.56,1,3.9,215.0,0.069,PM2.5-1HR
33,840270031002,2026-05-06,4.54,4.62,45.08,0,3.49,300.44,1016.53,116.16,3.2,6.98,215.0,1.26,PM2.5-1HR
33,840270370470,2026-05-06,4.83,4.66,46.46,0,3.4,310.71,1016.76,1587.68,2.95,6.63,215.0,0.706,PM2.5-1HR
33,840270370480,2026-05-06,4.46,4.04,54,0,3.57,311.44,1016.85,704.53,2.95,6.63,215.0,0.038,PM2.5-1HR
33,840270530909,2026-05-06,5.75,4.8,44.42,0,3.29,305.2,1016.63,1316.53,3.34,7.176,215.0,0.444,PM2.5-1HR
33,840270530910,2026-05-06,5.56,4.8,44.42,0,3.29,305.2,1016.63,1285.64,3.34,7.176,215.0,0.428,PM2.5-1HR
33,840270530962,2026-05-06,4.94,4.88,44.38,0,3.19,305.98,1016.67,6156.89,3.34,7.176,215.0,0.012,PM2.5-1HR
33,840270530963,2026-05-06,4.71,4.88,44.38,0,3.19,305.98,1016.67,6218.27,3.34,7.176,215.0,0.582,PM2.5-1HR
33,840270531904,2026-05-06,4.74,4.88,44.38,0,3.19,305.98,1016.67,3960.43,3.34,7.176,215.0,0.223,PM2.5-1HR
33,840271230871,2026-05-06,4.3,4.77,45.13,0,3.36,304.76,1016.58,3026.06,3,6.7,215.0,0.412,PM2.5-1HR
33,840271390505,2026-05-06,4.48,4.49,53.79,0,3.15,313.87,1016.86,2172.58,2.7,6.28,215.0,0.119,PM2.5-1HR
33,840271453052,2026-05-06,5.08,3.88,51.96,0,3.32,305.96,1016.77,1841.35,2.6,6.14,215.0,0.826,PM2.5-1HR
33,840271713201,2026-05-06,4.62,4.12,51.21,0,3.7,306.18,1016.73,1551.56,2.8,6.42,215.0,0.069,PM2.5-1HR
33,840270031002,2026-05-07,5.01,7.51,40.96,0,2.23,276.93,1012.33,116.16,3.1,6.84,215.0,1.26,PM2.5-1HR
33,840270370470,2026-05-07,4.84,7.88,38.92,0,2.37,264.32,1012.53,1587.68,2.8,6.42,215.0,0.706,PM2.5-1HR
33,840270370480,2026-05-07,4.62,6.7,46.88,0,2.32,264.81,1012.68,704.53,2.8,6.42,215.0,0.038,PM2.5-1HR
33,840270530909,2026-05-07,7.06,8.23,40.29,0,2.02,281.67,1012.38,1316.53,3.32,7.148,215.0,0.444,PM2.5-1HR
33,840270530910,2026-05-07,7.55,8.23,40.29,0,2.02,281.67,1012.38,1285.64,3.32,7.148,215.0,0.428,PM2.5-1HR
33,840270530962,2026-05-07,5.22,8.34,41,0,2.02,274.72,1012.4,6156.89,3.32,7.148,215.0,0.012,PM2.5-1HR
33,840270530963,2026-05-07,5.14,8.34,41,0,2.02,274.72,1012.4,6218.27,3.32,7.148,215.0,0.582,PM2.5-1HR
33,840270531904,2026-05-07,6.25,8.34,41,0,2.02,274.72,1012.4,3960.43,3.32,7.148,215.0,0.223,PM2.5-1HR
33,840271230871,2026-05-07,6.48,8.24,39.67,0,2.17,282.81,1012.39,3026.06,3.1,6.84,215.0,0.412,PM2.5-1HR
33,840271390505,2026-05-07,6.12,7.16,49.17,0,1.94,266.36,1012.56,2172.58,2.4,5.86,215.0,0.119,PM2.5-1HR
33,840271453052,2026-05-07,5.32,6.71,47.33,0,2.62,255.01,1011.95,1841.35,2.7,6.28,215.0,0.826,PM2.5-1HR
33,840271713201,2026-05-07,4.29,6.85,50.63,0,2.46,265.78,1012.3,1551.56,2.4,5.86,215.0,0.069,PM2.5-1HR
33,840270031002,2026-05-08,6.18,13.09,31.92,0,3.34,274.39,1005.47,116.16,4.2,8.38,215.0,1.26,PM2.5-1HR
33,840270370470,2026-05-08,5.5,14.45,27,0,4.44,255.12,1005.51,1587.68,4.3,8.52,215.0,0.706,PM2.5-1HR
33,840270370480,2026-05-08,5.29,13.69,31.67,0,5.05,251.72,1005.59,704.53,4.3,8.52,215.0,0.038,PM2.5-1HR
33,840270530909,2026-05-08,6.72,14.08,28.46,0,3.44,262,1005.53,1316.53,4.62,8.968,215.0,0.444,PM2.5-1HR
33,840270530910,2026-05-08,7.57,14.08,28.46,0,3.44,262,1005.53,1285.64,4.62,8.968,215.0,0.428,PM2.5-1HR
33,840270530962,2026-05-08,6.5,14.22,28.13,0,3.45,262.77,1005.57,6156.89,4.62,8.968,215.0,0.012,PM2.5-1HR
33,840270530963,2026-05-08,6.1,14.22,28.13,0,3.45,262.77,1005.57,6218.27,4.62,8.968,215.0,0.582,PM2.5-1HR
33,840270531904,2026-05-08,6.67,14.22,28.13,0,3.45,262.77,1005.57,3960.43,4.62,8.968,215.0,0.223,PM2.5-1HR
33,840271230871,2026-05-08,5.87,14.22,26.88,0,3.74,261.05,1005.5,3026.06,4.2,8.38,215.0,0.412,PM2.5-1HR
33,840271390505,2026-05-08,6.04,13.08,36.21,0,3.63,261.43,1005.68,2172.58,4.1,8.24,215.0,0.119,PM2.5-1HR
33,840271453052,2026-05-08,5.8,11.23,42.25,0.01,3.26,282.52,1005.33,1841.35,4.5,8.8,215.0,0.826,PM2.5-1HR
33,840271713201,2026-05-08,5.44,12.16,40.21,0,3.59,271.31,1005.46,1551.56,3.9,7.96,215.0,0.069,PM2.5-1HR
33,840270031002,2026-05-09,2.96,12.37,39.96,0.1,4.4,326.02,1007.74,116.16,0.8,3.62,215.0,1.26,PM2.5-1HR
33,840270370470,2026-05-09,3.01,12.9,35.25,0.02,4.47,311.7,1007.58,1587.68,1,3.9,215.0,0.706,PM2.5-1HR
33,840270370480,2026-05-09,3.15,11.98,40.79,0,4.92,310.55,1007.83,704.53,1,3.9,215.0,0.038,PM2.5-1HR
33,840270530909,2026-05-09,3.5,13.03,36.29,0.26,4.17,323.68,1007.64,1316.53,1.22,4.208,215.0,0.444,PM2.5-1HR
33,840270530910,2026-05-09,3.77,13.03,36.29,0.26,4.17,323.68,1007.64,1285.64,1.22,4.208,215.0,0.428,PM2.5-1HR
33,840270530962,2026-05-09,3.31,13.28,35,0.21,4.12,320.32,1007.6,6156.89,1.22,4.208,215.0,0.012,PM2.5-1HR
33,840270530963,2026-05-09,3.19,13.28,35,0.21,4.12,320.32,1007.6,6218.27,1.22,4.208,215.0,0.582,PM2.5-1HR
33,840270531904,2026-05-09,3.27,13.28,35,0.21,4.12,320.32,1007.6,3960.43,1.22,4.208,215.0,0.223,PM2.5-1HR
33,840271230871,2026-05-09,3.28,13.09,35.08,0.08,4.3,325.17,1007.48,3026.06,1.1,4.04,215.0,0.412,PM2.5-1HR
33,840271390505,2026-05-09,3.1,11.95,43.96,0,4.47,314.51,1008,2172.58,1.1,4.04,215.0,0.119,PM2.5-1HR
33,840271453052,2026-05-09,2.8,10.51,48.42,0.3,4.66,324.62,1008.69,1841.35,0.7,3.48,215.0,0.826,PM2.5-1HR
33,840271713201,2026-05-09,2.76,11.33,45.29,0.1,4.92,323.42,1008.2,1551.56,0.8,3.62,215.0,0.069,PM2.5-1HR
33,840270031002,2026-05-10,1.97,10.05,36.13,0,3.23,331.93,1019.81,116.16,0.7,3.48,215.0,1.26,PM2.5-1HR
33,840270370470,2026-05-10,2.34,10.81,35.21,0,3,317.24,1019.7,1587.68,1.1,4.04,215.0,0.706,PM2.5-1HR
33,840270370480,2026-05-10,2.23,9.93,40.67,0,3.1,320.34,1019.8,704.53,1.1,4.04,215.0,0.038,PM2.5-1HR
33,840270530909,2026-05-10,2.5,10.74,34.54,0,2.93,333,1019.77,1316.53,1.08,4.012,215.0,0.444,PM2.5-1HR
33,840270530910,2026-05-10,2.53,10.74,34.54,0,2.93,333,1019.77,1285.64,1.08,4.012,215.0,0.428,PM2.5-1HR
33,840270530962,2026-05-10,2.32,11,34.38,0,2.84,330.62,1019.73,6156.89,1.08,4.012,215.0,0.012,PM2.5-1HR
33,840270530963,2026-05-10,2.17,11,34.38,0,2.84,330.62,1019.73,6218.27,1.08,4.012,215.0,0.582,PM2.5-1HR
33,840270531904,2026-05-10,2.26,11,34.38,0,2.84,330.62,1019.73,3960.43,1.08,4.012,215.0,0.223,PM2.5-1HR
33,840271230871,2026-05-10,3.1,10.69,35.33,0,3.05,329.89,1019.68,3026.06,1,3.9,215.0,0.412,PM2.5-1HR
33,840271390505,2026-05-10,5.01,10.08,44.08,0,2.77,327.66,1019.9,2172.58,1.4,4.46,215.0,0.119,PM2.5-1HR
33,840271453052,2026-05-10,2.8,8.92,43,0,3.16,338.55,1020.31,1841.35,0.7,3.48,215.0,0.826,PM2.5-1HR
33,840271713201,2026-05-10,1.79,9.64,41.29,0,3.61,331.36,1020,1551.56,0.8,3.62,215.0,0.069,PM2.5-1HR
33,840270031002,2026-05-11,3.44,11.82,36.21,0,2.99,124.38,1021.48,116.16,1.5,4.6,215.0,1.26,PM2.5-1HR
33,840270370470,2026-05-11,3.55,12.31,35.67,0,3.02,126.81,1021.33,1587.68,2.5,6.0,215.0,0.706,PM2.5-1HR
33,840270370480,2026-05-11,3.82,12.04,36.5,0,3.29,131.77,1021.13,704.53,2.5,6.0,215.0,0.038,PM2.5-1HR
33,840270530909,2026-05-11,3.95,12.38,34.5,0,2.81,127.93,1021.4,1316.53,2.08,5.412,215.0,0.444,PM2.5-1HR
33,840270530910,2026-05-11,4.29,12.38,34.5,0,2.81,127.93,1021.4,1285.64,2.08,5.412,215.0,0.428,PM2.5-1HR
33,840270530962,2026-05-11,4.2,12.53,34.5,0,2.77,126.56,1021.38,6156.89,2.08,5.412,215.0,0.012,PM2.5-1HR
33,840270530963,2026-05-11,3.58,12.53,34.5,0,2.77,126.56,1021.38,6218.27,2.08,5.412,215.0,0.582,PM2.5-1HR
33,840270531904,2026-05-11,3.66,12.53,34.5,0,2.77,126.56,1021.38,3960.43,2.08,5.412,215.0,0.223,PM2.5-1HR
33,840271230871,2026-05-11,3.42,11.91,37.46,0,3.04,126.33,1021.59,3026.06,1.4,4.46,215.0,0.412,PM2.5-1HR
33,840271390505,2026-05-11,3.87,12.48,35.92,0,2.88,123.85,1021.04,2172.58,2.6,6.14,215.0,0.119,PM2.5-1HR
33,840271453052,2026-05-11,2.8,10.58,41,0,3.36,119.67,1021,1841.35,0.8,3.62,215.0,0.826,PM2.5-1HR
33,840271713201,2026-05-11,3.02,11.35,38.08,0,3.41,126.22,1021.24,1551.56,1.4,4.46,215.0,0.069,PM2.5-1HR
33,840270031002,2026-05-12,6.04,16.95,41.25,0.08,6.69,279.06,1009.14,116.16,4.2,8.38,215.0,1.26,PM2.5-1HR
33,840270370470,2026-05-12,5.89,17.94,38.38,0.02,7.35,275.26,1009.41,1587.68,4.3,8.52,215.0,0.706,PM2.5-1HR
33,840270370480,2026-05-12,5.88,17.76,39.54,0.02,8.27,276.7,1009.53,704.53,4.3,8.52,215.0,0.038,PM2.5-1HR
33,840270530909,2026-05-12,6.84,17.24,40.71,0.05,6.42,277.82,1009.23,1316.53,4.38,8.632,215.0,0.444,PM2.5-1HR
33,840270530910,2026-05-12,6.83,17.24,40.71,0.05,6.42,277.82,1009.23,1285.64,4.38,8.632,215.0,0.428,PM2.5-1HR
33,840270530962,2026-05-12,6.19,17.6,39.42,0.03,6.31,277.69,1009.29,6156.89,4.38,8.632,215.0,0.012,PM2.5-1HR
33,840270530963,2026-05-12,6.26,17.6,39.42,0.03,6.31,277.69,1009.29,6218.27,4.38,8.632,215.0,0.582,PM2.5-1HR
33,840270531904,2026-05-12,5.97,17.6,39.42,0.03,6.31,277.69,1009.29,3960.43,4.38,8.632,215.0,0.223,PM2.5-1HR
33,840271230871,2026-05-12,5.77,16.98,41.54,0.03,6.5,275.17,1009.3,3026.06,4.4,8.66,215.0,0.412,PM2.5-1HR
33,840271390505,2026-05-12,6.09,17.68,40.88,0.01,7.06,277.88,1009.51,2172.58,4.2,8.38,215.0,0.119,PM2.5-1HR
33,840271453052,2026-05-12,5.94,15.27,49.46,0.02,6.91,294.93,1009.27,1841.35,4.6,8.94,215.0,0.826,PM2.5-1HR
33,840271713201,2026-05-12,5.75,16.6,43.46,0.03,7.47,286.67,1009.28,1551.56,3.9,7.96,215.0,0.069,PM2.5-1HR
33,840271390505,2026-05-13,3.71,15.2,44.58,0,3.48,346.99,1018.58,2172.58,2.4,5.86,215.0,0.119,PM2.5-1HR
33,840270031002,2026-05-13,4.43,14.7,44.33,0,3.37,348.34,1018.57,116.16,2.3,5.72,215.0,1.26,PM2.5-1HR
33,840270370470,2026-05-13,4.17,15.43,40.83,0,3.68,348.6,1018.44,1587.68,2.65,6.21,215.0,0.706,PM2.5-1HR
33,840270370480,2026-05-13,3.97,14.98,43.46,0,4,340.66,1018.55,704.53,2.65,6.21,215.0,0.038,PM2.5-1HR
33,840270530909,2026-05-13,5.09,15.18,41.83,0,3.31,351.71,1018.53,1316.53,2.78,6.392,215.0,0.444,PM2.5-1HR
33,840270530910,2026-05-13,5.12,15.18,41.83,0,3.31,351.71,1018.53,1285.64,2.78,6.392,215.0,0.428,PM2.5-1HR
33,840270530962,2026-05-13,4.63,15.44,41.04,0,3.31,351.39,1018.47,6156.89,2.78,6.392,215.0,0.012,PM2.5-1HR
33,840270530963,2026-05-13,4.5,15.44,41.04,0,3.31,351.39,1018.47,6218.27,2.78,6.392,215.0,0.582,PM2.5-1HR
33,840270531904,2026-05-13,4.25,15.44,41.04,0,3.31,351.39,1018.47,3960.43,2.78,6.392,215.0,0.223,PM2.5-1HR
33,840271230871,2026-05-13,4.94,14.81,44.13,0,3.39,350.72,1018.5,3026.06,2.4,5.86,215.0,0.412,PM2.5-1HR
33,840271453052,2026-05-13,4.3,13.29,54.96,0,3.04,355.94,1018.83,1841.35,2.7,6.28,215.0,0.826,PM2.5-1HR
33,840271713201,2026-05-13,3.39,14.68,45.67,0,3.73,346.37,1018.7,1551.56,2.2,5.58,215.0,0.069,PM2.5-1HR
33,840270031002,2026-05-14,5.72,17.96,44.25,0.17,5.2,152.36,1011.85,116.16,4.1,8.24,215.0,1.26,PM2.5-1HR
33,840270370470,2026-05-14,6.42,18.06,41.63,0.21,5.34,151.32,1012.23,1587.68,4.5,8.8,215.0,0.706,PM2.5-1HR
33,840270370480,2026-05-14,5.99,17.8,41.83,0.33,6.04,152.5,1012.03,704.53,4.5,8.8,215.0,0.038,PM2.5-1HR
33,840270530909,2026-05-14,7.15,18.26,41.71,0.19,4.9,151.42,1012,1316.53,4.88,9.332,215.0,0.444,PM2.5-1HR
33,840270530910,2026-05-14,7.83,18.26,41.71,0.19,4.9,151.42,1012,1285.64,4.88,9.332,215.0,0.428,PM2.5-1HR
33,840270530962,2026-05-14,6.49,18.39,41.08,0.16,4.8,149.44,1012.08,6156.89,4.88,9.332,215.0,0.012,PM2.5-1HR
33,840270530963,2026-05-14,6.33,18.39,41.08,0.16,4.8,149.44,1012.08,6218.27,4.88,9.332,215.0,0.582,PM2.5-1HR
33,840270531904,2026-05-14,6.27,18.39,41.08,0.16,4.8,149.44,1012.08,3960.43,4.88,9.332,215.0,0.223,PM2.5-1HR
33,840271230871,2026-05-14,5.53,17.57,44.83,0.2,5.01,150.23,1012.38,3026.06,3.6,7.54,215.0,0.412,PM2.5-1HR
33,840271390505,2026-05-14,6.25,17.95,42.83,0.1,5.18,149.06,1011.74,2172.58,4.5,8.8,215.0,0.119,PM2.5-1HR
33,840271453052,2026-05-14,5.56,15.76,52.21,0.26,5.39,150.49,1010.4,1841.35,3.9,7.96,215.0,0.826,PM2.5-1HR
33,840271713201,2026-05-14,5.55,17.7,43.13,0.43,6.17,150.84,1011.18,1551.56,4.7,9.08,215.0,0.069,PM2.5-1HR
33,840270031002,2026-05-15,5.49,22.9,35.29,0,4.59,237.55,1003.53,116.16,2.5,6.0,215.0,1.26,PM2.5-1HR
33,840270370470,2026-05-15,5.62,23.61,32.67,0,4.44,229.07,1003.88,1587.68,3.6,7.54,215.0,0.706,PM2.5-1HR
